Date,Benzene,CO,NOs,NO,N02,PM10,PM25,
2021-05-14 08:00,0.6,0.5,180.5,83.0,53.2,37.7,18.1,
2021-05-14 09:00,0.6,0.6,191.2,89.3,54.2,39.9,18.2,
2021-05-14 10:00,1.1,0.7,227.1,108.7,60.4,45.9,19.6,
2021-05-14 11:00,1.0,0.5,159.9,73.1,47.7,51.2,22.0,
2021-05-14 12:00,0.4,0.4,108.1,44.4,40.1,54.6,20.4,
2021-05-14 13:00,0.4,0.5,101.6,40.8,39.0,40.7,15.7,
2021-05-14 14:00,0.4,0.4,95.8,39.9,34.7,31.0,10.4,
2021-05-14 15:00,0.5,0.4,128.5,56.3,42.1,17.5,6.7,
2021-05-14 16:00,0.4,0.4,99.8,36.7,43.4,27.5,10.7,
2021-05-14 17:00,0.4,0.5,128.9,49.3,53.3,37.1,15.4,
2021-05-14 18:00,0.5,0.4,95.0,33.5,43.6,34.9,15.1,
2021-05-14 19:00,0.9,0.4,86.5,32.3,36.9,24.3,12.2,
2021-05-14 20:00,0.6,0.4,86.7,32.8,36.5,19.6,10.1,
2021-05-14 21:00,0.5,0.4,74.1,27.4,32.1,20.7,10.7,
2021-05-14 22:00,0.5,0.3,53.9,16.7,28.3,22.3,11.9,
2021-05-14 23:00,0.5,0.3,49.1,16.4,23.8,21.7,11.4,
2021-05-15 00:00,0.4,0.3,39.7,12.1,21.1,25.1,12.7,
2021-05-15 01:00,0.4,0.4,43.5,14.4,21.3,36.1,15.7,
2021-05-15 02:00,0.4,    ,32.4,14.7,
2021-05-15 03:00,0.3,0.4,37.6,10.1,22.2,30.2,14.3,
2021-05-15 04:00,0.3,0.5,54.8,14.8,32.0,33.4,15.3,
2021-05-15 05:00,0.3,0.5,79.0,28.1,35.9,34.1,15.5,
2021-05-15 06:00,0.6,0.6,84.5,32.8,34.2,26.7,12.3,
2021-05-15 07:00,0.5,0.5,78.7,27.3,36.8,24.3,9.8,
2021-05-15 08:00,0.3,0.5,66.2,21.7,32.9,26.4,10.0,
2021-05-15 09:00,0.2,0.4,62.0,20.5,30.7,25.8,9.4,
2021-05-15 10:00,0.3,0.5,85.9,30.3,39.5,22.2,8.2,
2021-05-15 11:00,0.3,0.5,80.2,27.1,38.6,19.7,7.4,
2021-05-15 12:00,0.5,0.6,81.9,26.1,41.7,17.0,6.9,
2021-05-15 13:00,0.5,0.5,80.1,24.0,43.2,16.6,5.6,
2021-05-15 14:00,0.3,0.5,68.6,17.3,42.1,14.4,5.4,
2021-05-15 15:00,0.2,0.5,71.2,18.5,42.9,13.7,5.2,
2021-05-15 16:00,0.3,0.5,77.3,20.0,46.6,16.8,5.8,
2021-05-15 17:00,0.4,0.6,90.7,24.5,53.1,18.6,6.4,
2021-05-15 18:00,0.3,0.6,98.0,33.1,47.3,15.9,6.1,
2021-05-15 19:00,0.4,0.4,67.2,21.0,35.0,8.3,4.1,
2021-05-15 20:00,0.3,0.5,87.4,23.3,51.8,12.0,5.8,
2021-05-15 21:00,0.5,0.7,120.3,39.4,59.9,16.0,8.1,
2021-05-15 22:00,0.6,0.6,100.8,30.2,54.7,17.6,9.5,
2021-05-15 23:00,0.5,0.6,97.5,27.9,54.6,19.2,10.6,
2021-05-16 00:00,0.6,0.6,81.8,24.9,43.7,21.0,11.3,
2021-05-16 01:00,0.6,0.5,67.1,18.9,38.2,25.6,14.2,
2021-05-16 02:00,0.5,0.5,78.8,25.4,39.8,25.9,13.5,
2021-05-16 03:00,0.5,0.5,68.9,23.2,33.4,27.0,13.8,
2021-05-16 04:00,0.4,0.4,39.8,11.8,21.6,24.9,12.4,
2021-05-16 05:00,0.6,0.4,29.5,7.6,17.8,29.3,15.2,
2021-05-16 06:00,0.9,0.4,53.5,21.7,20.3,32.4,16.3,
2021-05-16 07:00,0.9,0.4,44.1,15.4,20.5,30.8,15.7,
2021-05-16 08:00,0.4,0.4,46.6,15.6,22.7,17.9,8.6,
2021-05-16 09:00,0.3,0.4,50.1,14.8,27.3,14.3,5.8,
2021-05-16 10:00,0.3,0.4,57.9,17.4,31.1,13.1,4.7,
2021-05-16 11:00,0.3,0.5,98.2,32.0,49.1,12.2,5.7,
2021-05-16 12:00,0.3,0.3,59.1,19.6,29.0,7.5,3.8,
2021-05-16 13:00,0.3,0.4,67.1,20.0,36.4,9.5,3.2,
2021-05-16 14:00,0.3,0.5,95.7,32.5,45.8,9.5,3.5,
2021-05-16 15:00,0.4,0.5,101.0,34.3,48.4,10.9,5.2,
2021-05-16 16:00,0.3,0.5,91.6,29.9,45.8,12.0,4.7,
2021-05-16 17:00,0.4,0.5,95.4,30.6,48.5,26.9,7.7,
2021-05-16 18:00,0.5,0.6,110.7,35.1,56.8,25.6,8.7,
2021-05-16 19:00,0.6,0.9,146.7,52.2,66.8,26.9,9.1,
2021-05-16 20:00,1.9,0.6,119.4,40.9,56.6,18.2,8.1,
2021-05-16 21:00,0.6,0.7,147.0,57.5,58.8,19.8,9.0,
2021-05-16 22:00,0.9,0.7,161.4,70.7,53.1,23.6,10.8,
2021-05-16 23:00,0.7,0.8,130.5,56.0,44.6,23.2,10.7,
2021-05-17 00:00,0.6,0.5,70.8,27.2,28.9,20.2,9.3,
2021-05-17 01:00,0.5,0.5,45.4,15.5,21.6,19.5,9.3,
2021-05-17 02:00,0.4,0.4,55.4,24.2,18.4,21.0,10.1,
2021-05-17 03:00,0.7,0.5,75.0,35.7,20.2,22.5,11.5,
2021-05-17 04:00,0.6,0.4,81.7,40.5,19.6,27.5,14.1,
2021-05-17 05:00,0.9,0.6,171.5,92.8,29.2,32.3,15.6,
2021-05-17 06:00,1.5,0.8,290.0,157.6,48.7,44.7,20.4,
2021-05-17 07:00,3.3,0.9,303.8,162.7,54.2,45.3,21.2,
2021-05-17 08:00,4.7,0.9,344.2,183.5,63.1,52.3,20.5,
2021-05-17 09:00,2.8,0.8,245.6,119.5,62.4,61.3,17.5,
2021-05-17 10:00 ,0.6,147.6,64.3,48.9,40.5,10.9,
2021-05-17 11:00,0.8,0.8,173.6,74.5,59.2,42.4,12.9,
2021-05-17 12:00,1.4,0.9,178.3,74.9,63.2,37.2,12.1,
2021-05-17 13:00,1.0,0.6,145.1,59.7,53.6,26.9,9.8,
2021-05-17 14:00,0.5,0.5,132.2,53.2,50.6,16.6,8.5,
2021-05-17 15:00,0.9,0.7,151.4,61.9,56.7,17.6,9.6,
2021-05-17 16:00,0.5,0.5,160.8,66.5,58.8,18.9,9.2,
2021-05-17 17:00,0.7,0.6,146.0,59.0,55.6,15.5,8.1,
2021-05-17 18:00,0.8,0.7,163.3,64.0,65.1,15.8,8.4,
2021-05-17 19:00,0.6,0.7,134.9,48.6,60.3,17.6,9.1,
2021-05-17 20:00,0.6,0.6,106.5,38.0,48.2,20.4,11.7,
2021-05-17 21:00,0.6,0.6,106.5,37.3,49.3,25.7,15.3,
2021-05-17 22:00,0.7,0.5,74.1,23.1,38.8,24.4,15.1,
2021-05-17 23:00,0.5,0.3,40.5,11.3,23.2,15.7,9.3,
2021-05-18 00:00,0.3,0.3,31.9,9.5,17.3,11.9,6.7,
2021-05-18 01:00,0.2,0.3,15.2,4.0,9.2,8.8,6.2,
2021-05-18 02:00,0.2,0.3,18.1,3.7,12.4,11.2,8.4,
2021-05-18 03:00,0.2,0.3,25.0,6.2,15.5,13.2,10.2,
2021-05-18 04:00,0.2,0.3,35.7,10.8,19.2,11.9,9.1,
2021-05-18 05:00,0.3,0.4,72.3,25.1,33.8,14.1,10.8,
2021-05-18 06:00,0.4,0.5,134.1,50.3,57.0,15.1,11.6,
2021-05-18 07:00,0.6,0.6,164.3,70.0,56.8,12.8,9.7,
2021-05-18 08:00,0.7,0.5,160.6,68.4,55.8,11.0,8.2,
2021-05-18 09:00,0.6,0.6,187.3,80.0,64.8,12.7,9.1,
2021-05-18 10:00,0.5,0.6,142.8,57.0,55.1,11.9,8.8,
2021-05-18 11:00,0.5,0.5,143.6,62.7,47.4,20.8,15.6,
2021-05-18 12:00,0.5,0.4,120.6,50.4,43.3,22.9,17.2,
2021-05-18 13:00,0.3,0.4,106.2,44.1,38.6,23.7,16.7,
2021-05-18 14:00,0.4,0.5,117.0,47.8,43.7,28.1,17.6,
2021-05-18 15:00,0.3,0.5,120.2,47.9,46.7,20.7,11.6,
2021-05-18 16:00,0.4,0.6,111.8,42.1,47.3,16.2,8.4,
2021-05-18 17:00,0.4,0.5,112.7,41.7,48.9,15.1,7.0,
2021-05-18 18:00,0.4,0.4,94.2,32.0,45.3,15.8,6.9,
2021-05-18 19:00,0.3,0.5,72.4,24.5,34.9,12.6,6.7,
2021-05-18 20:00,0.5,0.7,104.4,35.2,50.6,17.7,10.2,
2021-05-18 21:00,0.6,0.7,113.4,40.7,51.0,22.4,13.4,
2021-05-18 22:00,0.8,0.5,81.5,27.8,38.9,26.4,17.1,
2021-05-18 23:00,0.7,0.4,61.3,20.8,29.4,25.3,17.1,
2021-05-19 00:00,0.5,0.4,50.3,13.5,29.6,26.4,18.0,
2021-05-19 01:00,0.6,0.4,34.7,8.7,21.3,29.9,17.0,
2021-05-19 02:00,0.7,0.4,34.7,8.2,22.1,31.6,18.2,
2021-05-19 03:00,0.6,0.4,46.1,12.4,27.0,36.5,20.9,
2021-05-19 04:00,0.8,0.4,73.8,27.7,31.3,38.5,21.4,
2021-05-19 05:00,0.8,0.7,184.9,89.6,47.5,41.6,22.3,
2021-05-19 06:00,1.3,0.7,184.6,86.2,52.4,42.0,22.8,
2021-05-19 07:00,1.1,0.7,165.3,74.4,51.2,41.0,21.9,
2021-05-19 08:00,1.2,0.6,154.6,65.5,53.5,34.8,18.7,
2021-05-19 09:00,0.6,0.5,138.7,55.5,53.4,34.7,16.2,
2021-05-19 10:00,0.5,0.4,104.7,38.8,45.2,31.1,13.1,
2021-05-19 11:00,0.3,0.4,122.6,47.7,49.4,29.4,13.5,
2021-05-19 12:00,0.3,0.4,94.5,34.7,41.3,24.6,11.3,
2021-05-19 13:00,0.3,0.4,98.6,33.3,47.5,18.8,7.6,
2021-05-19 14:00,0.2,0.3,87.5,28.3,44.1,18.2,6.0,
2021-05-19 15:00,0.3,0.5,134.3,47.4,61.6,19.8,7.1,
2021-05-19 16:00,0.5,0.5,160.4,59.1,69.8,24.7,7.4,
2021-05-19 17:00,0.4,0.6,174.5,67.2,71.7,23.2,9.5,
2021-05-19 18:00,0.7,0.6,178.6,65.2,78.7,23.2,8.7,
2021-05-19 19:00,0.5,0.8,195.2,69.6,88.3,15.5,7.8,
2021-05-19 20:00,0.6,0.7,163.7,57.4,75.7,14.0,7.0,
2021-05-19 21:00,0.6,0.6,130.2,41.6,66.4,24.1,10.7,
2021-05-19 22:00,0.7,0.7,128.2,46.3,57.3,30.6,14.7,
2021-05-19 23:00,0.8,0.7,112.9,42.7,47.5,33.3,16.2,
2021-05-20 00:00,0.8,0.6,69.6,20.6,37.9,29.8,14.8,
2021-05-20 01:00,0.7,0.4,51.5,11.1,34.4,31.9,15.9,
2021-05-20 02:00,0.3,    ,25.4,12.5,
2021-05-20 03:00,0.4,0.3,46.6,12.2,28.0,35.7,18.0,
2021-05-20 04:00,0.6,0.4,70.0,25.9,30.3,42.5,21.0,
2021-05-20 05:00,0.6,0.5,138.3,64.9,38.7,45.8,21.3,
2021-05-20 06:00,0.8,0.7,237.1,117.6,56.7,52.4,23.0,
2021-05-20 07:00,1.1,0.9,274.0,135.0,67.2,50.1,21.8,
2021-05-20 08:00,1.0,0.7,216.0,96.2,68.1,43.8,17.0,
2021-05-20 09:00,0.4,0.4,156.6,59.5,65.5,42.6,10.8,
2021-05-20 10:00,0.3,0.5,139.2,50.6,61.6,35.9,11.7,
2021-05-20 11:00,0.4,0.4,109.1,37.2,52.0,33.9,10.5,
2021-05-20 12:00,0.3,0.4,108.2,35.2,53.9,31.0,6.4,
2021-05-20 13:00,0.2,0.3,101.4,32.8,51.4,23.7,4.4,
2021-05-20 14:00,0.2,0.4,115.2,36.9,58.7,21.8,4.6,
2021-05-20 15:00,0.3,0.4,112.7,35.3,58.5,21.0,5.2,
2021-05-20 16:00,0.4,0.4,114.2,36.9,57.4,21.6,4.9,
2021-05-20 17:00,0.3,0.5,147.9,49.7,71.7,21.1,5.1,
2021-05-20 18:00,0.4,0.5,149.6,47.0,77.3,24.3,5.9,
2021-05-20 19:00,0.6,0.6,164.1,50.7,86.4,29.8,6.7,
2021-05-20 20:00,0.4,0.6,144.1,45.2,74.5,25.8,7.9,
2021-05-20 21:00,0.4,0.4,85.5,23.5,49.4,25.9,8.8,
2021-05-20 22:00,0.4,0.5,83.3,24.2,46.2,27.9,10.4,
2021-05-20 23:00,0.5,0.5,81.7,19.8,51.3,28.3,12.2,
2021-05-21 00:00,0.5,0.5,57.0,11.8,39.0,32.1,15.9,
2021-05-21 01:00,0.6,0.4,41.9,9.2,27.8,38.2,20.2,
2021-05-21 02:00,0.6,0.4,38.8,7.5,27.2,49.3,25.3,
2021-05-21 03:00,0.6,0.4,40.4,7.1,29.5,46.2,25.8,
2021-05-21 04:00,0.6,0.4,71.3,23.7,34.9,47.9,26.7,
2021-05-21 05:00,0.6,0.6,163.5,72.5,52.4,53.8,28.3,
2021-05-21 06:00,0.9,0.7,196.6,87.5,62.5,51.8,26.2,
2021-05-21 07:00,0.9,0.6,193.1,85.8,61.4,46.0,20.7,
2021-05-21 08:00,0.8,0.6,174.4,70.2,66.6,46.1,17.2,
2021-05-21 09:00,0.5,0.5,120.4,45.2,51.1,31.0,10.4,
2021-05-21 10:00,0.3,0.3,94.1,33.7,42.6,25.7,7.3,
2021-05-21 11:00,0.3,0.3,84.5,28.3,41.1,24.7,6.5,
2021-05-21 12:00,0.2,0.4,85.0,29.5,39.7,20.2,4.9,
2021-05-21 13:00,0.2,0.3,77.4,23.6,41.5,17.3,4.4,
2021-05-21 14:00,0.2,0.4,109.7,37.7,52.0,19.1,3.9,
2021-05-21 15:00,0.4,0.4,104.8,36.5,49.0,22.7,4.6,
2021-05-21 16:00,0.4,0.5,124.6,42.2,59.9,21.7,4.6,
2021-05-21 17:00,0.5,0.5,114.7,35.9,59.7,24.1,4.9,
2021-05-21 18:00,0.3,0.4,110.5,34.3,57.9,24.1,5.2,
2021-05-21 19:00,0.5,0.6,136.1,44.7,67.6,25.2,5.8,
2021-05-21 20:00,0.6,0.7,169.5,54.4,86.1,33.9,8.7,
2021-05-21 21:00,1.0,0.7,154.6,48.7,80.0,35.3,9.0,
2021-05-21 22:00,0.5,0.4,72.2,18.9,43.1,14.8,5.4,
2021-05-21 23:00,0.3,0.5,71.3,14.8,48.8,11.0,5.5,
2021-05-22 00:00,0.3,0.5,78.1,14.0,56.6,18.1,8.0,
2021-05-22 01:00,0.3,0.5,87.2,25.5,48.1,19.5,10.5,
2021-05-22 02:00,0.3,0.5,89.8,26.3,49.4,19.1,10.3,
2021-05-22 03:00,0.3,0.4,79.7,24.4,42.2,18.2,10.1,
2021-05-22 04:00,0.3,0.4,67.2,20.8,35.4,20.1,11.2,
2021-05-22 05:00,0.3,0.4,77.8,29.5,32.3,21.1,11.6,
2021-05-22 06:00,0.4,0.5,119.9,51.2,41.3,25.3,13.7,
2021-05-22 07:00,0.5,0.5,111.4,47.0,39.3,30.0,16.4,
2021-05-22 08:00,0.5,0.5,118.5,46.8,46.8,34.9,15.2,
2021-05-22 09:00,0.5,0.5,121.6,43.9,54.2,34.1,13.3,
2021-05-22 10:00,0.7,0.6,142.8,52.4,62.5,29.8,12.5,
2021-05-22 11:00,0.6,0.7,130.9,46.1,60.3,22.7,11.9,
2021-05-22 12:00,0.7,0.7,114.1,42.7,48.6,16.0,10.3,
2021-05-22 13:00,0.5,0.5,83.8,27.4,41.9,9.4,6.0,
2021-05-22 14:00,0.3,0.5,93.2,34.1,41.0,9.9,6.5,
2021-05-22 15:00,0.5,0.4,56.4,18.7,27.6,11.0,5.8,
2021-05-22 16:00,0.3,0.4,63.0,20.8,31.2,18.7,7.4,
2021-05-22 17:00,0.3,0.4,64.7,18.7,36.1,19.6,6.9,
2021-05-22 18:00,0.4,0.5,98.3,31.8,49.5,15.5,7.1,
2021-05-22 19:00,0.4,0.7,158.1,56.4,71.6,13.6,8.4,
2021-05-22 20:00,0.5,0.9,146.1,53.3,64.5,18.7,10.5,
2021-05-22 21:00,0.9,0.5,80.8,24.4,43.4,19.1,9.0,
2021-05-22 22:00,0.3,0.4,73.9,20.1,43.1,24.2,7.0,
2021-05-22 23:00,0.2,0.3,51.7,13.3,31.3,8.4,4.6,
2021-05-23 00:00,0.3,0.6,117.8,34.3,65.2,10.9,6.4,
2021-05-23 01:00,0.4,0.5,84.9,19.4,55.2,12.1,6.2,
2021-05-23 02:00,0.3,0.5,85.8,23.9,49.1,12.9,6.8,
2021-05-23 03:00,0.3,0.4,63.0,18.3,34.9,13.1,6.9,
2021-05-23 04:00,0.2,0.4,52.7,17.7,25.5,12.2,6.3,
2021-05-23 05:00,0.2,0.4,59.3,23.7,22.9,14.7,7.9,
2021-05-23 06:00,0.3,0.5,85.7,39.7,24.9,18.7,9.5,
2021-05-23 07:00,0.4,0.5,101.8,42.1,37.2,20.1,9.1,
2021-05-23 08:00,0.2,0.4,69.7,23.1,34.4,19.5,6.6,
2021-05-23 09:00,0.3,0.3,44.9,14.5,22.7,16.4,4.8,
2021-05-23 10:00,0.2,0.3,58.8,18.9,29.8,17.4,4.1,
2021-05-23 11:00,0.2,0.3,75.9,23.5,39.9,12.4,3.7,
2021-05-23 12:00,0.3,0.3,55.2,17.2,28.9,12.0,3.8,
2021-05-23 13:00,0.5,0.4,77.4,25.2,38.7,13.3,3.8,
2021-05-23 14:00,0.4,0.5,97.7,31.9,49.0,14.5,4.3,
2021-05-23 15:00,0.5,0.5,115.3,38.6,56.2,9.6,4.8,
2021-05-23 16:00,0.4,0.6,116.3,38.9,56.7,10.9,5.3,
2021-05-23 17:00,0.4,0.5,112.4,37.7,54.7,12.2,6.2,
2021-05-23 18:00,0.5,0.6,124.8,41.5,61.1,13.4,6.8,
2021-05-23 19:00,0.6,0.6,140.3,51.2,61.7,14.2,7.6,
2021-05-23 20:00,0.8,0.7,137.7,50.7,59.9,15.7,8.7,
2021-05-23 21:00,0.9,0.6,115.0,39.8,53.9,17.9,10.3,
2021-05-23 22:00,0.7,0.6,86.6,30.2,40.3,20.9,11.9,
2021-05-23 23:00,0.7,0.6,70.6,22.0,36.8,29.2,15.6,
2021-05-24 00:00,0.9,0.4,54.1,16.7,28.5,34.9,19.4,
2021-05-24 01:00,0.7,0.4,48.6,13.0,28.7,33.9,24.5,
2021-05-24 02:00,0.7,0.4,37.6,9.3,23.4,31.0,22.2,
2021-05-24 03:00,0.6,0.4,45.7,12.1,27.2,31.6,21.8,
2021-05-24 04:00,0.6,0.4,109.6,48.7,35.0,34.0,22.9,
2021-05-24 05:00,0.6,0.5,142.6,71.2,33.4,34.6,22.0,
2021-05-24 06:00,0.8,1.0,347.4,190.5,55.2,43.9,27.1,
2021-05-24 07:00,1.5,0.8,221.4,106.3,58.2,33.0,19.8,
2021-05-24 08:00,0.7,0.5,169.0,73.2,56.9,31.4,14.0,
2021-05-24 09:00,0.4,0.4,124.4,47.4,51.8,30.5,9.0,
2021-05-24 10:00,0.3,0.4,150.4,60.4,57.9,30.6,8.5,
2021-05-24 11:00,0.3,0.4,123.7,46.4,52.7,27.0,7.9,
2021-05-24 12:00,0.3,0.4,129.7,48.8,54.8,24.8,7.9,
2021-05-24 13:00,0.4,0.5,153.7,60.5,61.0,25.6,8.2,
2021-05-24 14:00,0.3,0.4,108.2,36.5,52.2,18.3,5.8,
2021-05-24 15:00,0.4,0.5,145.9,48.6,71.4,20.2,5.9,
2021-05-24 16:00,0.4,0.5,128.5,40.5,66.4,20.1,6.3,
2021-05-24 17:00,0.5,0.5,125.5,38.7,66.1,24.6,7.2,
2021-05-24 18:00,0.4,0.5,129.6,42.1,65.1,26.8,8.6,
2021-05-24 19:00,0.4,0.6,117.5,37.9,59.4,28.9,10.5,
2021-05-24 20:00,0.7,0.7,153.8,52.9,72.7,31.3,12.9,
2021-05-24 21:00,0.8,0.7,137.0,48.6,62.6,39.1,18.1,
2021-05-24 22:00,0.8,0.5,89.1,24.2,52.0,31.2,16.3,
2021-05-24 23:00,0.6,0.6,109.0,31.7,60.3,41.3,18.0,
2021-05-25 00:00,0.5,0.4,52.8,11.5,35.2,29.8,16.2,
2021-05-25 01:00,0.4,0.3,53.1,12.2,34.5,21.8,10.9,
2021-05-25 02:00,0.3,    ,15.9,8.2,
2021-05-25 03:00,0.1,0.2,24.8,4.2,18.4,12.1,6.1,
2021-05-25 04:00,0.1,0.3,51.9,12.1,33.3,16.3,8.4,
2021-05-25 05:00,0.2,0.4,110.3,35.4,56.1,16.4,8.8,
2021-05-25 06:00,0.4,0.6,203.6,85.8,72.0,19.8,10.0,
2021-05-25 07:00,0.6,0.8,312.8,148.5,85.2,21.3,11.1,
2021-05-25 08:00,0.8,0.7,236.5,107.0,72.4,24.1,11.8,
2021-05-25 09:00,0.7,0.8,262.3,123.4,73.0,40.1,17.4,
2021-05-25 10:00,1.1,0.8,241.5,110.5,72.4,37.7,16.3,
2021-05-25 11:00,0.7,0.5,142.9,60.5,50.2,31.7,13.9,
2021-05-25 12:00,0.5,0.5,115.1,44.6,46.7,35.3,11.4,
2021-05-25 13:00,0.6,0.6,130.2,52.7,49.4,27.9,9.5,
2021-05-25 14:00,0.5,0.5,96.9,36.2,41.5,9.5,4.1,
2021-05-25 15:00,0.5,0.6,150.2,58.1,61.0,34.4,7.0,
2021-05-25 16:00,0.6,0.6,148.5,57.9,59.5,15.9,8.3,
2021-05-25 17:00,0.8,0.6,142.9,54.8,58.9,19.0,10.7,
2021-05-25 18:00,0.9,0.7,170.4,65.6,70.0,28.0,13.1,
2021-05-25 19:00,0.6,0.7,130.8,47.4,57.7,30.8,13.6,
2021-05-25 20:00,0.8,0.6,117.4,43.0,51.6,30.3,13.7,
2021-05-25 21:00,0.7,0.6,108.4,37.2,51.5,28.6,13.0,
2021-05-25 22:00,0.7,0.5,72.1,22.6,37.5,29.4,14.1,
2021-05-25 23:00,0.7,0.4,47.6,14.0,26.0,30.0,14.8,
2021-05-26 00:00,0.7,0.4,36.7,10.5,20.7,29.3,14.9,
2021-05-26 01:00,0.5,0.3,26.0,6.7,15.8,23.2,17.9,
2021-05-26 02:00,0.3,0.3,21.3,5.0,13.7,18.1,13.6,
2021-05-26 03:00,0.3,0.3,35.9,6.3,26.2,17.0,12.0,
2021-05-26 04:00,0.2,0.4,125.1,53.3,43.4,22.4,15.0,
2021-05-26 05:00,0.4,0.6,196.0,93.2,53.2,24.7,16.1,
2021-05-26 06:00,0.6,0.6,242.1,112.4,69.8,27.5,16.2,
2021-05-26 07:00,0.5,0.6,185.5,80.9,61.4,44.9,14.8,
2021-05-26 08:00,0.4,0.4,144.5,58.5,54.9,33.2,10.8,
2021-05-26 09:00,0.4,0.4,146.6,59.0,56.1,31.4,9.4,
2021-05-26 10:00,0.3,0.4,112.1,43.1,46.0,22.7,7.4,
2021-05-26 11:00,0.3,0.3,103.0,37.8,45.0,24.5,7.5,
2021-05-26 12:00,0.4,0.4,105.3,38.1,46.8,20.9,7.3,
2021-05-26 13:00,0.2,0.4,128.8,46.3,57.6,17.9,6.8,
2021-05-26 14:00,0.4,0.4,122.8,43.5,56.2,18.9,6.9,
2021-05-26 15:00,0.3,0.4,137.0,49.6,61.0,14.6,5.6,
2021-05-26 16:00,0.4,0.4,133.0,46.2,62.1,15.4,5.7,
2021-05-26 17:00,0.5,0.5,133.9,46.6,62.3,16.5,5.9,
2021-05-26 18:00,0.8,0.4,105.1,32.4,55.4,19.0,6.6,
2021-05-26 19:00,0.4,0.7,211.6,76.6,94.1,31.4,10.6,
2021-05-26 20:00,1.2,1.2,340.6,153.9,104.5,60.5,19.4,
2021-05-26 21:00,2.5,1.6,405.3,199.1,99.9,77.2,24.8,
2021-05-26 22:00,2.8,1.4,317.0,150.0,87.0,68.4,27.6,
2021-05-26 23:00,1.6,0.8,136.3,46.5,65.0,45.5,17.8,
2021-05-27 00:00,0.9,0.6,97.0,28.4,53.5,34.2,16.3,
2021-05-27 01:00,0.7,0.6,88.6,24.3,51.3,38.6,24.9,
2021-05-27 02:00,0.7,0.4,67.1,15.2,43.8,27.8,18.6,
2021-05-27 03:00,0.6,0.4,78.4,23.3,42.6,33.6,17.1,
2021-05-27 04:00,0.2,0.3,70.1,19.2,40.7,24.4,10.9,
2021-05-27 05:00,0.4,0.5,191.7,76.1,75.0,42.3,16.1,
2021-05-27 06:00,0.6,0.7,255.8,114.9,79.6,43.8,16.6,
2021-05-27 07:00,0.6,0.5,160.8,63.2,64.0,29.1,9.9,
2021-05-27 08:00,0.6,0.6,187.9,77.2,69.4,35.7,9.8,
2021-05-27 09:00,0.4,0.5,132.9,55.0,48.7,30.4,8.0,
2021-05-27 10:00,0.3,0.4,91.0,35.5,36.6,29.1,6.9,
2021-05-27 11:00,0.2,0.4,116.3,42.7,51.2,30.9,8.2,
2021-05-27 12:00,0.3,0.4,94.8,32.9,44.4,26.3,7.4,
2021-05-27 13:00,0.3,0.3,88.8,30.7,41.7,26.3,7.7,
2021-05-27 14:00,0.3,0.5,109.4,40.8,47.0,25.2,8.0,
2021-05-27 15:00,0.3,0.4,91.1,31.6,42.7,21.8,7.2,
2021-05-27 16:00,0.3,0.4,118.2,42.8,52.5,17.2,7.4,
2021-05-27 17:00,0.3,0.4,87.4,30.2,41.1,21.8,8.6,
2021-05-27 18:00,0.3,0.5,87.8,26.5,47.1,20.9,9.3,
2021-05-27 19:00,0.5,0.5,120.4,39.2,60.3,21.6,10.2,
2021-05-27 20:00,0.4,0.4,80.9,24.0,44.0,24.0,11.3,
2021-05-27 21:00,0.5,0.5,89.3,24.8,51.3,28.0,13.5,
2021-05-27 22:00,0.5,0.5,87.1,22.7,52.3,29.1,15.7,
2021-05-27 23:00,0.6,0.6,95.4,25.1,57.0,33.4,17.7,
2021-05-28 00:00,0.5,0.4,66.4,15.2,43.1,28.9,18.5,
2021-05-28 01:00,0.5,0.3,41.9,8.9,28.3,33.7,15.0,
2021-05-28 02:00,0.5,0.3,38.5,8.3,25.9,31.9,16.2,
2021-05-28 03:00,0.4,0.3,40.9,8.3,28.1,32.5,16.3,
2021-05-28 04:00,0.4,0.3,52.7,14.4,30.6,34.3,17.7,
2021-05-28 05:00,0.5,0.6,117.7,44.0,50.3,37.7,18.5,
2021-05-28 06:00,0.7,0.6,204.8,91.7,64.1,40.6,17.5,
2021-05-28 07:00,0.6,0.4,134.3,51.6,55.2,26.8,9.4,
2021-05-28 08:00,0.4,0.5,127.5,48.2,53.5,21.5,7.6,
2021-05-28 09:00,0.4,0.5,123.8,47.6,51.4,27.0,8.8,
2021-05-28 10:00,0.5,0.5,145.9,53.0,64.5,25.0,9.1,
2021-05-28 11:00,0.5,0.5,124.9,44.7,56.2,31.0,10.7,
2021-05-28 12:00,0.4,0.4,128.7,46.5,57.1,26.7,8.7,
2021-05-28 13:00,0.3,0.4,129.2,47.4,56.6,24.6,8.5,
2021-05-28 14:00,0.7,0.5,134.3,48.5,59.9,24.9,7.6,
2021-05-28 15:00,0.5,0.4,104.2,35.4,49.9,28.6,9.1,
2021-05-28 16:00,0.7,0.5,136.3,48.6,61.8,26.0,8.9,
2021-05-28 17:00,0.4,0.4,93.2,30.3,46.7,22.6,6.9,
2021-05-28 18:00,0.3,0.5,81.3,24.8,43.2,34.3,9.6,
2021-05-28 19:00,0.4,0.5,81.5,24.2,44.4,22.2,7.8,
2021-05-28 20:00,0.4,0.5,113.6,32.8,63.3,28.7,8.9,
2021-05-28 21:00,0.6,0.4,78.6,20.4,47.3,25.9,10.0,
